stock_id,trade_volume,transactions,trade_value,open,max,min,close,dir,change,date
041957,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
041958,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
041959,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04195P,"6,000",2,"9,440",1.56,1.58,1.56,1.58,<p style= color:green>-</p>,0.34,20241101
041960,"2,000",1,"1,800",0.90,0.90,0.90,0.90,<p style= color:green>-</p>,0.55,20241101
041961,"1,000",1,750,0.75,0.75,0.75,0.75,<p style= color:green>-</p>,0.25,20241101
041962,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
041963,"60,000",6,"110,850",1.78,1.96,1.78,1.93,<p style= color:green>-</p>,0.32,20241101
041964,"469,000",24,"1,583,750",3.11,3.81,3.11,3.81,<p style= color:green>-</p>,0.36,20241101
041965,"27,000",5,"17,820",0.66,0.66,0.66,0.66,<p style= color:green>-</p>,0.04,20241101
041966,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
041967,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
041968,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
041969,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04196P,"40,000",3,"53,400",1.35,1.35,1.31,1.31,<p style= color:red>+</p>,0.05,20241101
041970,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
041971,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
041972,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
041973,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
041974,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
041975,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
041976,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
041977,"77,000",2,"50,980",0.66,0.82,0.66,0.82,<p>X</p>,0.00,20241101
041978,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
041979,"516,000",6,"222,960",0.43,0.47,0.42,0.47,<p style= color:green>-</p>,0.03,20241101
04197P,"82,000",3,"200,820",2.45,2.45,2.37,2.37,<p style= color:red>+</p>,0.28,20241101
041980,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
041981,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
041982,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
041983,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
041984,"12,000",2,"1,980",0.19,0.19,0.16,0.16,<p style= color:green>-</p>,0.08,20241101
041985,"15,000",3,"5,750",0.38,0.39,0.38,0.39,<p style= color:green>-</p>,0.09,20241101
041986,"150,000",12,"141,990",0.95,0.97,0.91,0.97,<p style= color:green>-</p>,0.06,20241101
041987,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
041988,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
041989,"354,000",26,"196,610",0.54,0.58,0.54,0.57,<p style= color:red>+</p>,0.01,20241101
04198P,"75,000",1,"87,750",1.17,1.17,1.17,1.17,<p style= color:red>+</p>,0.10,20241101
041990,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
041991,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
041992,"695,000",6,"487,900",0.68,0.72,0.68,0.70,<p>X</p>,0.00,20241101
041993,"48,000",2,"20,560",0.42,0.46,0.42,0.46,<p style= color:red>+</p>,0.07,20241101
041994,"6,000",1,720,0.12,0.12,0.12,0.12,<p>X</p>,0.00,20241101
041995,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
041996,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
041997,"10,000",2,"2,700",0.27,0.27,0.27,0.27,<p style= color:green>-</p>,0.02,20241101
041998,"169,000",4,"149,920",0.78,0.92,0.78,0.92,<p style= color:red>+</p>,0.05,20241101
041999,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04199P,"20,000",2,"21,200",1.06,1.06,1.06,1.06,<p style= color:red>+</p>,0.06,20241101
042000,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042001,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042002,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042003,"100,000",11,"15,500",0.15,0.16,0.15,0.16,<p>X</p>,0.00,20241101
042004,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042005,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042006,"3,000",1,"3,270",1.09,1.09,1.09,1.09,<p style= color:green>-</p>,0.21,20241101
042007,"30,000",1,"2,700",0.09,0.09,0.09,0.09,<p>X</p>,0.00,20241101
042008,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042009,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04200P,"14,000",6,"10,290",0.77,0.77,0.70,0.71,<p style= color:red>+</p>,0.03,20241101
042010,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042011,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042012,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042013,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042014,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042015,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042016,"12,000",1,"13,800",1.15,1.15,1.15,1.15,<p>X</p>,0.00,20241101
042017,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042018,"110,000",3,"18,600",0.16,0.17,0.16,0.17,<p style= color:green>-</p>,0.03,20241101
042019,"74,000",1,"34,780",0.47,0.47,0.47,0.47,<p style= color:green>-</p>,0.08,20241101
04201P,"2,000",2,"1,230",0.62,0.62,0.61,0.61,<p>X</p>,0.00,20241101
042020,"152,000",2,"74,500",0.48,0.50,0.48,0.50,<p style= color:green>-</p>,0.07,20241101
042021,"1,689,000",21,"784,560",0.44,0.49,0.44,0.49,<p style= color:green>-</p>,0.02,20241101
042022,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042023,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042024,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042025,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042026,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042027,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042028,"239,000",7,"407,300",1.68,1.82,1.68,1.82,<p style= color:green>-</p>,0.10,20241101
042029,"164,000",2,"103,320",0.63,0.63,0.63,0.63,<p style= color:red>+</p>,0.06,20241101
04202P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042030,"76,000",6,"138,340",1.78,1.92,1.78,1.89,<p style= color:red>+</p>,0.02,20241101
042031,"295,000",4,"191,420",0.64,0.66,0.64,0.66,<p> </p>,0.00,20241101
042032,"4,000",1,840,0.21,0.21,0.21,0.21,<p style= color:green>-</p>,0.03,20241101
042033,"102,000",9,"149,850",1.48,1.50,1.44,1.45,<p style= color:green>-</p>,0.11,20241101
042034,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042035,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042036,"155,000",2,"119,350",0.77,0.77,0.77,0.77,<p style= color:green>-</p>,0.11,20241101
042037,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042038,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042039,"20,000",1,"3,800",0.19,0.19,0.19,0.19,<p>X</p>,0.00,20241101
04203P,"199,000",23,"153,920",0.82,0.82,0.75,0.75,<p style= color:red>+</p>,0.01,20241101
042040,"10,000",1,"3,300",0.33,0.33,0.33,0.33,<p style= color:green>-</p>,0.04,20241101
042041,"610,000",10,"73,200",0.12,0.12,0.12,0.12,<p style= color:green>-</p>,0.05,20241101
042043,"269,000",6,"83,270",0.30,0.31,0.29,0.31,<p style= color:green>-</p>,0.01,20241101
042044,"538,000",38,"261,140",0.47,0.50,0.45,0.50,<p style= color:green>-</p>,0.09,20241101
042045,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042046,"137,000",3,"74,040",0.54,0.56,0.54,0.56,<p>X</p>,0.00,20241101
042047,"209,000",3,"73,890",0.33,0.36,0.33,0.36,<p> </p>,0.00,20241101
042048,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042049,"212,000",5,"55,390",0.26,0.27,0.26,0.27,<p>X</p>,0.00,20241101
04204P,"400,000",2,"170,000",0.44,0.44,0.41,0.41,<p style= color:red>+</p>,0.03,20241101
042050,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042051,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042052,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042053,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042054,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042055,"167,000",13,"29,660",0.18,0.20,0.17,0.17,<p style= color:green>-</p>,0.03,20241101
042056,"21,000",2,"6,290",0.30,0.30,0.29,0.29,<p style= color:green>-</p>,0.04,20241101
042057,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042058,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042059,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04205P,"200,000",1,"92,000",0.46,0.46,0.46,0.46,<p style= color:red>+</p>,0.03,20241101
042060,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042061,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042062,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042063,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042064,"15,000",1,"25,350",1.69,1.69,1.69,1.69,<p style= color:green>-</p>,0.36,20241101
042065,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042066,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042067,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042068,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042069,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04206P,"30,000",16,"15,280",0.53,0.53,0.50,0.50,<p style= color:red>+</p>,0.03,20241101
042070,"103,000",2,"76,070",0.71,0.74,0.71,0.74,<p style= color:green>-</p>,0.07,20241101
042071,"160,000",21,"195,330",1.32,1.39,1.03,1.35,<p style= color:red>+</p>,0.40,20241101
042072,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042073,"110,000",3,"11,000",0.10,0.10,0.10,0.10,<p>X</p>,0.00,20241101
042074,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042075,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042076,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042077,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042078,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042079,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04207P,"887,000",10,"1,164,880",1.31,1.32,1.26,1.26,<p style= color:green>-</p>,0.01,20241101
042080,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042081,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042082,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042083,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042084,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042085,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042086,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042087,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042088,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042089,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04208P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042090,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042091,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042092,"229,000",10,"37,310",0.13,0.20,0.13,0.20,<p style= color:green>-</p>,0.04,20241101
042093,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042094,"2,000",2,"5,940",2.85,3.09,2.85,3.09,<p style= color:red>+</p>,0.14,20241101
042095,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042096,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042097,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042098,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042099,"5,000",1,"1,950",0.39,0.39,0.39,0.39,<p>X</p>,0.00,20241101
04209P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042100,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042101,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042102,"623,000",8,"230,410",0.36,0.38,0.35,0.38,<p style= color:green>-</p>,0.06,20241101
042103,"34,050,000",818,"2,548,840",0.07,0.11,0.06,0.11,<p> </p>,0.00,20241101
042104,"1,000",1,90,0.09,0.09,0.09,0.09,<p style= color:green>-</p>,0.04,20241101
042105,"1,430,000",25,"326,210",0.20,0.39,0.20,0.36,<p style= color:red>+</p>,0.06,20241101
042106,"27,000",4,"3,150",0.10,0.30,0.10,0.11,<p style= color:green>-</p>,0.10,20241101
042107,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042108,"25,000",1,"1,250",0.05,0.05,0.05,0.05,<p>X</p>,0.00,20241101
042109,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04210P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042110,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042111,"192,000",7,"30,840",0.15,0.18,0.15,0.18,<p style= color:red>+</p>,0.01,20241101
042112,"138,000",4,"40,220",0.30,0.30,0.29,0.29,<p style= color:green>-</p>,0.01,20241101
042113,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042114,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042115,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042116,"50,000",1,"9,500",0.19,0.19,0.19,0.19,<p>X</p>,0.00,20241101
042117,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042118,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042119,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04211P,"360,000",6,"248,400",0.71,0.71,0.65,0.65,<p style= color:red>+</p>,0.05,20241101
042120,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042121,"1,000,000",11,"301,470",0.30,0.31,0.29,0.30,<p style= color:green>-</p>,0.01,20241101
042122,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042123,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042124,"928,000",11,"519,310",0.53,0.60,0.53,0.58,<p style= color:red>+</p>,0.04,20241101
042125,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042126,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042127,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042128,"45,000",4,"26,750",0.60,0.61,0.56,0.60,<p style= color:green>-</p>,0.11,20241101
042129,"75,000",2,"5,550",0.07,0.08,0.07,0.08,<p>X</p>,0.00,20241101
04212P,"510,000",7,"323,300",0.67,0.67,0.57,0.57,<p> </p>,0.00,20241101
042130,"30,000",1,"4,200",0.14,0.14,0.14,0.14,<p>X</p>,0.00,20241101
042131,"40,000",1,"6,000",0.15,0.15,0.15,0.15,<p style= color:green>-</p>,0.03,20241101
042132,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042133,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042134,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042135,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042136,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042137,"40,000",2,"3,600",0.09,0.09,0.09,0.09,<p style= color:red>+</p>,0.01,20241101
042138,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042139,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04213P,"20,000",1,"27,800",1.39,1.39,1.39,1.39,<p>X</p>,0.00,20241101
042140,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042141,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042142,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042143,"31,000",4,"40,300",1.31,1.36,1.18,1.18,<p style= color:green>-</p>,0.16,20241101
042144,"178,000",5,"214,950",1.08,1.23,1.08,1.08,<p style= color:green>-</p>,0.11,20241101
042145,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042146,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042147,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042148,"371,000",3,"129,850",0.35,0.35,0.35,0.35,<p>X</p>,0.00,20241101
042149,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04214P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042150,"1,000",1,"1,040",1.04,1.04,1.04,1.04,<p>X</p>,0.00,20241101
042151,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042152,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042153,"12,000",2,"2,880",0.24,0.24,0.24,0.24,<p>X</p>,0.00,20241101
042154,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042155,"649,000",8,"385,550",0.58,0.60,0.58,0.59,<p style= color:green>-</p>,0.05,20241101
042156,"82,000",3,"108,860",1.25,1.37,1.25,1.37,<p style= color:green>-</p>,0.02,20241101
042157,"281,000",8,"252,900",0.90,0.91,0.89,0.91,<p style= color:green>-</p>,0.10,20241101
042158,"4,000",1,"2,960",0.74,0.74,0.74,0.74,<p>X</p>,0.00,20241101
042159,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04215P,"160,000",3,"15,400",0.10,0.10,0.09,0.09,<p> </p>,0.00,20241101
042160,"2,000",1,780,0.39,0.39,0.39,0.39,<p style= color:green>-</p>,0.13,20241101
042161,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042162,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042163,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042164,"14,000",2,"7,700",0.55,0.55,0.55,0.55,<p>X</p>,0.00,20241101
042165,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042166,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042167,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042168,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042169,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04216P,"1,000",1,990,0.99,0.99,0.99,0.99,<p>X</p>,0.00,20241101
042170,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042171,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042172,"80,000",2,"60,840",0.76,0.80,0.76,0.80,<p>X</p>,0.00,20241101
042173,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042174,"16,000",2,"38,960",2.36,2.46,2.36,2.46,<p style= color:green>-</p>,0.31,20241101
042175,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042176,"21,000",2,"1,890",0.09,0.09,0.09,0.09,<p>X</p>,0.00,20241101
042177,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042178,"30,000",1,"8,100",0.27,0.27,0.27,0.27,<p style= color:green>-</p>,0.12,20241101
042179,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04217P,"173,000",6,"172,280",1.01,1.01,0.97,0.99,<p style= color:red>+</p>,0.04,20241101
042180,"76,000",1,"44,080",0.58,0.58,0.58,0.58,<p>X</p>,0.00,20241101
042181,"155,000",2,"90,100",0.54,0.62,0.54,0.62,<p style= color:red>+</p>,0.07,20241101
042182,"21,000",1,"7,770",0.37,0.37,0.37,0.37,<p style= color:green>-</p>,0.16,20241101
042183,"429,000",11,"601,470",1.44,1.45,1.36,1.36,<p style= color:green>-</p>,0.07,20241101
042184,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042185,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042186,"123,000",7,"205,230",1.55,2.15,1.55,2.15,<p style= color:red>+</p>,0.46,20241101
042187,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042188,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042189,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04218P,"73,000",1,"41,610",0.57,0.57,0.57,0.57,<p style= color:red>+</p>,0.07,20241101
042190,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042191,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042192,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042193,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042194,"12,000",2,"7,560",0.63,0.63,0.63,0.63,<p style= color:green>-</p>,0.02,20241101
042195,"60,000",3,"27,200",0.45,0.46,0.45,0.45,<p style= color:green>-</p>,0.01,20241101
042196,"76,000",1,"29,640",0.39,0.39,0.39,0.39,<p> </p>,0.00,20241101
042197,"4,000",3,"5,350",1.30,1.36,1.30,1.36,<p style= color:red>+</p>,0.01,20241101
042198,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042199,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04219P,"20,000",1,"16,000",0.80,0.80,0.80,0.80,<p style= color:red>+</p>,0.05,20241101
042200,"50,000",1,"15,500",0.31,0.31,0.31,0.31,<p style= color:green>-</p>,0.03,20241101
042201,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042202,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042203,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042204,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042205,"89,000",8,"94,200",1.01,1.12,1.01,1.12,<p style= color:red>+</p>,0.08,20241101
042206,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042207,"78,000",1,"24,960",0.32,0.32,0.32,0.32,<p style= color:green>-</p>,0.12,20241101
042208,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042209,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04220P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042210,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042211,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042212,"41,000",12,"67,170",1.58,1.86,1.58,1.86,<p style= color:green>-</p>,0.18,20241101
042213,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042214,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042215,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042216,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042217,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042218,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042219,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04221P,"193,000",3,"216,160",1.12,1.12,1.12,1.12,<p>X</p>,0.00,20241101
042220,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042221,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042222,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042223,"82,000",2,"31,160",0.38,0.38,0.38,0.38,<p style= color:green>-</p>,0.04,20241101
042224,"87,000",11,"89,930",1.06,1.07,1.01,1.03,<p style= color:green>-</p>,0.10,20241101
042225,"67,000",2,"25,460",0.38,0.38,0.38,0.38,<p>X</p>,0.00,20241101
042226,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042227,"174,000",13,"136,520",0.82,0.82,0.77,0.77,<p style= color:red>+</p>,0.01,20241101
042228,"320,000",2,"285,000",0.90,0.90,0.89,0.89,<p style= color:red>+</p>,0.09,20241101
042229,"12,000",3,"4,770",0.39,0.41,0.39,0.41,<p> </p>,0.00,20241101
04222P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04222T,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042230,"1,897,000",54,"1,058,820",0.51,0.61,0.45,0.58,<p style= color:red>+</p>,0.01,20241101
042231,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042232,"40,000",4,"1,800",0.04,0.05,0.04,0.05,<p> </p>,0.00,20241101
042233,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042234,"14,000",1,"2,240",0.16,0.16,0.16,0.16,<p style= color:red>+</p>,0.02,20241101
042235,"101,000",7,"64,570",0.60,0.68,0.58,0.61,<p style= color:green>-</p>,0.08,20241101
042236,"288,000",19,"94,650",0.29,0.36,0.29,0.34,<p style= color:red>+</p>,0.03,20241101
042237,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042238,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042239,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04223P,"10,000",1,"5,800",0.58,0.58,0.58,0.58,<p style= color:red>+</p>,0.08,20241101
042240,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042241,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042242,"50,000",1,"15,000",0.30,0.30,0.30,0.30,<p>X</p>,0.00,20241101
042243,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042244,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042245,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042246,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042247,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042248,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042249,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04224P,"26,000",9,"51,620",2.10,2.10,1.91,1.91,<p style= color:red>+</p>,0.10,20241101
042250,"20,000",1,"5,200",0.26,0.26,0.26,0.26,<p style= color:green>-</p>,0.12,20241101
042251,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042252,"11,000",1,"1,980",0.18,0.18,0.18,0.18,<p>X</p>,0.00,20241101
042253,"1,000",1,500,0.50,0.50,0.50,0.50,<p>X</p>,0.00,20241101
042254,"295,000",9,"402,340",1.32,1.40,1.32,1.37,<p style= color:red>+</p>,0.09,20241101
042255,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042256,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042257,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042258,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042259,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04225P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042260,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042261,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042262,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042263,"5,000",1,"5,250",1.05,1.05,1.05,1.05,<p>X</p>,0.00,20241101
042264,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042265,"98,000",2,"35,080",0.36,0.36,0.35,0.35,<p style= color:green>-</p>,0.14,20241101
042266,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042267,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042268,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042269,"50,000",2,"5,300",0.11,0.11,0.10,0.10,<p style= color:green>-</p>,0.11,20241101
04226P,"1,000",1,550,0.55,0.55,0.55,0.55,<p style= color:red>+</p>,0.04,20241101
042270,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042271,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042272,"136,000",7,"234,640",1.56,1.80,1.56,1.80,<p style= color:red>+</p>,0.07,20241101
042273,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042274,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042275,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042276,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042277,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042278,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042279,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04227P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
042280,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
